a,19.67,0.21,u,g,q,h,0.29,t,t,11,f,g,00080,99,+
b,33.50,1.75,u,g,x,h,4.5,t,t,4,t,g,00253,857,+
b,44.25,0.5,u,g,m,v,10.75,t,f,0,f,s,00400,0,-
b,25.50,0.375,u,g,m,v,0.25,t,t,3,f,g,00260,15108,+
b,38.17,10.125,u,g,x,v,2.5,t,t,6,f,g,00520,196,+
a,33.92,1.585,y,p,ff,ff,0.0,t,f,0,f,g,00320,0,-
a,28.67,1.04,u,g,c,v,2.5,t,t,5,t,g,00300,1430,+
b,37.75,7.0,u,g,q,h,11.5,t,t,7,t,g,00300,5,-
b,20.42,1.835,u,g,c,v,2.25,t,t,1,f,g,00100,150,+
b,22.08,11.0,u,g,cc,v,0.665,t,f,0,f,g,00100,0,+
b,56.58,18.5,u,g,d,bb,15.0,t,t,17,t,g,00000,0,+
b,27.67,13.75,u,g,w,v,5.75,t,f,0,t,g,00487,500,+
b,39.58,13.915,u,g,w,v,8.625,t,t,6,t,g,00070,0,+
b,67.75,5.5,u,g,e,z,13.0,t,t,1,t,g,00000,0,+
b,29.25,14.79,u,g,aa,v,5.04,t,t,5,t,g,00168,0,+
b,18.50,2.0,u,g,i,v,1.5,t,t,2,f,g,00120,300,+
a,20.33,10.0,u,g,c,h,1.0,t,t,4,f,g,00050,1465,+
b,24.33,6.625,y,p,d,v,5.5,t,f,0,t,s,00100,0,+
b,25.67,12.5,u,g,cc,v,1.21,t,t,67,t,g,00140,258,+
b,57.42,8.5,u,g,e,h,7.0,t,t,3,f,g,00000,0,+
a,28.42,3.5,u,g,w,v,0.835,t,f,0,f,s,00280,0,+
b,33.58,2.75,u,g,m,v,4.25,t,t,6,f,g,00204,0,+
a,30.00,5.29,u,g,e,dd,2.25,t,t,5,t,g,00099,500,+
b,41.17,4.04,u,g,cc,h,7.0,t,t,8,f,g,00320,0,+
a,22.83,2.29,u,g,q,h,2.29,t,t,7,t,g,00140,2384,+
b,26.00,1.0,u,g,q,v,1.75,t,f,0,t,g,00280,0,+
b,34.17,9.17,u,g,c,v,4.5,t,t,12,t,g,00000,221,+
b,28.25,0.875,u,g,m,v,0.96,t,t,3,t,g,00396,0,+
b,54.42,0.5,y,p,k,h,3.96,t,f,0,f,g,00180,314,+
b,25.75,0.75,u,g,c,bb,0.25,t,f,0,f,g,00349,23,+
a,41.33,1.0,u,g,i,bb,2.25,t,f,0,t,g,00000,300,+
b,39.33,5.875,u,g,cc,h,10.0,t,t,14,t,g,00399,0,+
b,42.83,4.625,u,g,q,v,4.58,t,f,0,f,s,00000,0,+
a,20.67,1.835,u,g,q,v,2.085,t,t,5,f,g,00220,2503,+
b,21.50,9.75,u,g,c,v,0.25,t,f,0,f,g,00140,0,-
b,37.17,0.375,u,g,d,v,0.875,t,f,0,t,s,00928,0,-
b,39.50,4.25,u,g,c,bb,6.5,t,t,16,f,g,00117,1210,+
b,34.75,15.0,u,g,r,n,5.375,t,t,9,t,g,00000,134,+
b,32.67,5.5,u,g,q,h,5.5,t,t,12,t,g,00408,1000,+
a,68.67,15.0,u,g,e,z,0.0,t,t,14,f,g,00000,3376,+
b,44.33,0.5,u,g,i,h,5.0,t,f,0,t,g,00320,0,+
b,25.17,3.5,u,g,cc,v,0.625,t,t,7,f,g,00000,7059,+
b,23.33,11.625,y,p,w,v,0.835,t,f,0,t,g,00160,300,+
b,26.67,1.75,y,p,c,v,1.0,t,t,5,t,g,00160,5777,+
b,47.67,2.5,u,g,m,bb,2.5,t,t,12,t,g,00410,2510,+
a,15.83,0.585,u,g,c,h,1.5,t,t,2,f,g,00100,0,+
b,47.67,0.29,u,g,c,bb,15.0,t,t,20,f,g,00000,15000,+
b,22.67,10.5,u,g,q,h,1.335,t,f,0,f,g,00100,0,+
b,43.25,3.0,u,g,q,h,6.0,t,t,11,f,g,00080,0,+
b,32.25,0.165,y,p,c,h,3.25,t,t,1,t,g,00432,8000,+
b,23.08,2.5,u,g,c,v,1.085,t,t,11,t,g,00060,2184,+
a,25.17,2.875,u,g,x,h,0.875,t,f,0,f,g,00360,0,+
b,48.17,7.625,u,g,w,h,15.5,t,t,12,f,g,00000,790,+
b,44.00,2.0,u,g,m,v,1.75,t,t,2,t,g,00000,15,+
b,28.00,2.0,u,g,k,h,4.165,t,t,2,t,g,00181,0,+
b,20.67,1.25,y,p,c,h,1.375,t,t,3,t,g,00140,210,-
b,31.83,2.5,u,g,aa,v,7.5,t,f,0,t,g,00523,0,-
a,37.75,5.5,u,g,q,v,0.125,t,f,0,t,g,00228,0,+
a,20.50,11.835,u,g,c,h,6.0,t,f,0,f,g,00340,0,+
b,34.25,3.0,u,g,cc,h,7.415,t,f,0,t,g,00000,0,+
b,41.58,1.75,u,g,k,v,0.21,t,f,0,f,g,00160,0,-
b,36.67,3.25,u,g,q,h,9.0,t,f,0,t,g,00102,639,+
a,41.17,6.5,u,g,q,v,0.5,t,t,3,t,g,00145,0,+
b,42.75,3.0,u,g,i,bb,1.0,t,f,0,f,g,00000,200,-
b,21.83,0.25,u,g,d,h,0.665,t,f,0,t,g,00000,0,+
b,25.67,2.21,y,p,aa,v,4.0,t,f,0,f,g,00188,0,-
b,27.00,0.75,u,g,c,h,4.25,t,t,3,t,g,00312,150,+
b,53.92,9.625,u,g,e,v,8.665,t,t,5,f,g,00000,0,+
b,22.67,1.585,y,p,w,v,3.085,t,t,6,f,g,00080,0,+
a,36.00,1.0,u,g,c,v,2.0,t,t,11,f,g,00000,456,+
b,34.83,4.0,u,g,d,bb,12.5,t,f,0,t,g,00420,0,-
b,43.08,0.375,y,p,c,v,0.375,t,t,8,t,g,00300,162,+
b,36.67,4.415,y,p,k,v,0.25,t,t,10,t,g,00320,0,+
b,39.25,9.5,u,g,m,v,6.5,t,t,14,f,g,00240,4607,+
b,21.00,3.0,y,p,d,v,1.085,t,t,8,t,g,00160,1,+
b,48.58,6.5,u,g,q,h,6.0,t,f,0,t,g,00350,0,+
b,42.08,1.04,u,g,w,v,5.0,t,t,6,t,g,00500,10000,+
a,21.25,2.335,u,g,i,bb,0.5,t,t,4,f,s,00080,0,+
b,27.83,4.0,y,p,i,h,5.75,t,t,2,t,g,00075,0,-
b,59.67,1.54,u,g,q,v,0.125,t,f,0,t,g,00260,0,+
b,48.25,25.085,u,g,w,v,1.75,t,t,3,f,g,00120,14,+
b,36.33,3.79,u,g,w,v,1.165,t,f,0,t,g,00200,0,-
b,76.75,22.29,u,g,e,z,12.75,t,t,1,t,g,00000,109,+
a,20.75,10.25,u,g,q,v,0.71,t,t,2,t,g,00049,0,+
a,39.83,3.5,u,g,d,v,3.0,t,f,0,t,g,00300,0,-
b,57.83,7.04,u,g,m,v,14.0,t,t,6,t,g,00360,1332,+
b,23.00,0.625,y,p,aa,v,0.125,t,f,0,f,g,00180,1,-
b,19.33,9.5,u,g,q,v,1.0,t,f,0,t,g,00060,400,+
a,33.08,4.625,u,g,q,h,1.625,t,t,2,f,g,00000,0,+
b,59.50,2.75,u,g,w,v,1.75,t,t,5,t,g,00060,58,+
b,31.42,5.0,y,p,aa,v,8.5,t,f,0,f,g,00000,0,-
b,23.00,0.75,u,g,m,v,0.5,t,f,0,t,s,00320,0,-
